file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
Dosseto et al.-2010-Geology-Climatic and vegetation control on sediment dynamics during the last glacial cycle.pdf,test1/Dosseto et al.-2010-Geology-Climatic and vegetation control on sediment dynamics during the last glacial cycle.pdf,True,A. Dosseto; P.P. Hesse; K. Maher; K. Fryirs; S. Turner,2010,Geology,Geology,Climatic and vegetation control on sediment dynamics during the last glacial cycle,Dosseto A et al.,Climatic and vegetation control on sediment dynamics during the last glacial cycle,Dosseto A et al.-2010-Geology-Climatic and vegetation control on sediment dynamics during the last glacial cycle.pdf,
Duan Z et al-2021-EG-Interactions of landslide deposit with terrace sediments， Perspectives from velocity of deposit movement and apparent friction angle.pdf,test1/Duan Z et al-2021-EG-Interactions of landslide deposit with terrace sediments， Perspectives from velocity of deposit movement and apparent friction angle.pdf,True,Zhao Duan; Wen-Chieh Cheng; Jian-Bing Peng; Md Mizanur Rahman; Hao Tang,2021,Engineering Geology,EG,Interactions of landslide deposit with terrace sediments: Perspectives from velocity of deposit movement and apparent friction angle,Duan Z et al.,Interactions of landslide deposit with terrace sediments Perspectives from velocity of deposit movement and apparent friction angle,Duan Z et al.-2021-EG-Interactions of landslide deposit with terrace sediments Perspectives from velocity of deposit movement and apparent friction angle.pdf,
"Duller-2008-Boreas-Single-grain optical dating of Quaternary sediments, why aliquot size matters in luminescence dating.pdf","test1/Duller-2008-Boreas-Single-grain optical dating of Quaternary sediments, why aliquot size matters in luminescence dating.pdf",True,Geoffrey A. T. Duller,2008,Boreas,Boreas,Single-grain optical dating of Quaternary sediments: why aliquot size matters in luminescence dating,Duller GAT,Single-grain optical dating of Quaternary sediments why aliquot size matters in luminescence dating,Duller GAT-2008-Boreas-Single-grain optical dating of Quaternary sediments why aliquot size matters in luminescence dating.pdf,
"E CY et al.-2018-Boreas-Hebei loess section in the Anyemaqen Mountains, northeast Tibetan Plateau, a high-resolution luminescence chronology.pdf","test1/E CY et al.-2018-Boreas-Hebei loess section in the Anyemaqen Mountains, northeast Tibetan Plateau, a high-resolution luminescence chronology.pdf",True,Chongyi E; Reza Sohbati; Andrew S. Murray; Jan-Pieter Buylaert; Xiangjun Liu; Long Yang; Jie Yuan; Wenting Yan,2018,Boreas,Boreas,"Hebei loess section in the Anyemaqen Mountains, northeast Tibetan Plateau: a high-resolution luminescence chronology",E C et al.,Hebei loess section in the Anyemaqen Mountains northeast Tibetan Plateau a high-resolution luminescence chronology,E C et al.-2018-Boreas-Hebei loess section in the Anyemaqen Mountains northeast Tibetan Plateau a high-resolution luminescence chronology.pdf,
"E CY et al.-2018-The Holocene-A comparative study of radiocarbon dating on terrestrial organisms and fish from Qinghai Lake in the northeastern Tibetan Plateau, China.pdf","test1/E CY et al.-2018-The Holocene-A comparative study of radiocarbon dating on terrestrial organisms and fish from Qinghai Lake in the northeastern Tibetan Plateau, China.pdf",True,E ChongYi; YongJuan Sun; XiangJun Liu; Guangliang Hou; ShunChang Lv; Jie Yuan; Manping Sun,2018,The Holocene,HOL,"A comparative study of radiocarbon dating on terrestrial organisms and fish from Qinghai Lake in the northeastern Tibetan Plateau, China",ChongYi E et al.,A comparative study of radiocarbon dating on terrestrial organisms and fish from Qinghai Lake in the northeastern Tibetan Plateau China,ChongYi E et al.-2018-HOL-A comparative study of radiocarbon dating on terrestrial organisms and fish from Qinghai Lake in the northeastern Tibetan Plateau China.pdf,
Editors--amp--Editorial-board_2017_Quaternary-Science-Reviews.pdf,test1/Editors--amp--Editorial-board_2017_Quaternary-Science-Reviews.pdf,False,,,,,,,,.pdf,
Egholm DL et al.-2013-Nature-Lifespan of mountain ranges scaled by feedbacks between landsliding and erosion by rivers.pdf,test1/Egholm DL et al.-2013-Nature-Lifespan of mountain ranges scaled by feedbacks between landsliding and erosion by rivers.pdf,True,David L. Egholm; Mads F. Knudsen; Mike Sandiford,2013,Nature,Nature,Lifespan of mountain ranges scaled by feedbacks between landsliding and erosion by rivers,Egholm DL et al.,Lifespan of mountain ranges scaled by feedbacks between landsliding and erosion by rivers,Egholm DL et al.-2013-Nature-Lifespan of mountain ranges scaled by feedbacks between landsliding and erosion by rivers.pdf,
Enhanced provenance interpretation using combined U_Pb and U_Th_He double dating of detrital zircon grains from lower Miocene strata.pdf,test1/Enhanced provenance interpretation using combined U_Pb and U_Th_He double dating of detrital zircon grains from lower Miocene strata.pdf,True,Jie Xu; Daniel F. Stockli; John W. Snedden,2017,Earth and Planetary Science Letters,EPSL,"Enhanced provenance interpretation using combined U–Pb and (U–Th)/He double dating of detrital zircon grains from lower Miocene strata, proximal Gulf of Mexico Basin, North America",Xu J et al.,Enhanced provenance interpretation using combined U-Pb and U-Th-He double dating of detrital zircon grains from lower Miocene strata,Xu J et al.-2017-EPSL-Enhanced provenance interpretation using combined U-Pb and U-Th-He double dating of detrital zircon grains from lower Miocene strata.pdf,
Evolution-of-the-alluvial-fans-of-the-Luo-River-in-the-Weihe-B_2017_Quaterna.pdf,test1/Evolution-of-the-alluvial-fans-of-the-Luo-River-in-the-Weihe-B_2017_Quaterna.pdf,True,Daniël S. Rits; Ronald T. van Balen; Maarten A. Prins; Hongbo Zheng,2017,Quaternary Science Reviews,QSR,"Evolution of the alluvial fans of the Luo River in the Weihe Basin, central China, controlled by faulting and climate change - A reevaluation of the paleogeographical setting of Dali Man site",Rits DS et al.,Evolution of the alluvial fans of the Luo River in the Weihe Basin central China controlled by faulting and climate change A reevaluation of the paleogeographical setting of Dali Man site,Rits DS et al.-2017-QSR-Evolution of the alluvial fans of the Luo River in the Weihe Basin central China controlled by faulting and climate change A reevaluation of the paleogeographic.pdf,
Finnegan et al.-2014-Nature-A signature of transience in bedrock river incision rates over timescales of 10(4)-10(7) years.pdf,test1/Finnegan et al.-2014-Nature-A signature of transience in bedrock river incision rates over timescales of 10(4)-10(7) years.pdf,True,Rina Schumer; Seth Finnegan,2014,Nature,Nature,A signature of transience in bedrock river incision rates over timescales of 10(4)-10(7) years,Schumer R & Finnegan S,A signature of transience in bedrock river incision rates over timescales of 104-107 years,Schumer R & Finnegan S-2014-Nature-A signature of transience in bedrock river incision rates over timescales of 104-107 years.pdf,
Finnegan et al.-2014-Nature-A signature of transience in bedrock river incision rates over timescales of 104 –107 years.pdf,test1/Finnegan et al.-2014-Nature-A signature of transience in bedrock river incision rates over timescales of 104 –107 years.pdf,True,Noah J. Finnegan; Rina Schumer; Seth Finnegan,2014,Nature,Nature,A signature of transience in bedrock river incision rates over timescales of 104–107 years,Finnegan NJ et al.,A signature of transience in bedrock river incision rates over timescales of 104107 years,Finnegan NJ et al.-2014-Nature-A signature of transience in bedrock river incision rates over timescales of 104107 years.pdf,
Fisher GB et al.-2023-NC-Milankovitch-paced erosion in the southern Central Andes.pdf,test1/Fisher GB et al.-2023-NC-Milankovitch-paced erosion in the southern Central Andes.pdf,True,G. Burch Fisher; Lisa V. Luna; William H. Amidon; Douglas W. Burbank; Bas de Boer; Lennert B. Stap; Bodo Bookhagen; Vincent Godard; Michael E. Oskin; Ricardo N. Alonso; Erik Tuenter; Lucas J. Lourens,2023,Nature Communications,NC,Milankovitch-paced erosion in the southern Central Andes,Fisher GB et al.,Milankovitch-paced erosion in the southern Central Andes,Fisher GB et al.-2023-NC-Milankovitch-paced erosion in the southern Central Andes.pdf,
Fluvial-archives--a-valuable-record-of-vertical-cru_2017_Quaternary-Science-.pdf,test1/Fluvial-archives--a-valuable-record-of-vertical-cru_2017_Quaternary-Science-.pdf,True,A. Demoulin; A. Mather; A. Whittaker,2016,Quaternary Science Reviews,QSR,"Fluvial archives, a valuable record of vertical crustal deformation",Demoulin A et al.,Fluvial archives a valuable record of vertical crustal deformation,Demoulin A et al.-2016-QSR-Fluvial archives a valuable record of vertical crustal deformation.pdf,
Fluvial-deposits-as-an-archive-of-early-human-activity--P_2017_Quaternary-Sc.pdf,test1/Fluvial-deposits-as-an-archive-of-early-human-activity--P_2017_Quaternary-Sc.pdf,True,Parth R. Chauhan; David R. Bridgland; Marie-Hélène Moncel; Pierre Antoine; Jean-Jacques Bahain; Rebecca Briant; Pedro P. Cunha; Jackie Despriée; Nicole Limondin-Lozouet; Jean-Luc Locht; Antonio A. Martins; Danielle C. Schreve; Andrew D. Shaw; Pierre Voinchet; Rob Westaway; Mark J. White; Tom S. White,2017,Quaternary Science Reviews,QSR,Fluvial deposits as an archive of early human activity: Progress during the 20 years of the Fluvial Archives Group,Chauhan PR et al.,Fluvial deposits as an archive of early human activity Progress during the 20 years of the Fluvial Archives Group,Chauhan PR et al.-2017-QSR-Fluvial deposits as an archive of early human activity Progress during the 20 years of the Fluvial Archives Group.pdf,
Fossils-from-Quaternary-fluvial-archives--Sources-of-biost_2017_Quaternary-S.pdf,test1/Fossils-from-Quaternary-fluvial-archives--Sources-of-biost_2017_Quaternary-S.pdf,True,Tom S. White; David R. Bridgland; Nicole Limondin-Lozouet; Danielle C. Schreve,2017,Quaternary Science Reviews,QSR,"Fossils from Quaternary ﬂuvial archives: Sources of biostratigraphical, biogeographical and palaeoclimatic evidence",White TS et al.,Fossils from Quaternary fluvial archives Sources of biostratigraphical biogeographical and palaeoclimatic evidence,White TS et al.-2017-QSR-Fossils from Quaternary fluvial archives Sources of biostratigraphical biogeographical and palaeoclimatic evidence.pdf,
"Foster et al.-2017-Geomorphology-Dating of river terraces along Lefthand Creek, western High Plains, Colorado, reveals punctuated incision.pdf","test1/Foster et al.-2017-Geomorphology-Dating of river terraces along Lefthand Creek, western High Plains, Colorado, reveals punctuated incision.pdf",True,Melissa A. Foster; Robert S. Anderson; Harrison J. Gray; Shannon A. Mahan,2017,Geomorphology,Geomorphology,"Dating of river terraces along Lefthand Creek, western High Plains, Colorado, reveals punctuated incision",Foster MA et al.,Dating of river terraces along Lefthand Creek western High Plains Colorado reveals punctuated incision,Foster MA et al.-2017-Geomorphology-Dating of river terraces along Lefthand Creek western High Plains Colorado reveals punctuated incision.pdf,
GEOMOR-12492_R1.pdf,test1/GEOMOR-12492_R1.pdf,True,Qinjing Shen; Yinjun Zhou; Yantian Xu; Yuansen Lai; Xia Yan; Xianmei Huang; Xiaobin Liu; Jiemei Zhong; Shuai Zhu; Zhijing Li; Zhongping Lai,2024,Geomorphology,Geomorphology,Late Quaternary river evolution and its response to climate changes in the upper Mekong River of the Qinghai‒Tibetan Plateau,Shen Q et al.,Late Quaternary river evolution and its response to climate changes in the upper Mekong River of the Qinghai Tibetan Plateau,Shen Q et al.-2024-Geomorphology-Late Quaternary river evolution and its response to climate changes in the upper Mekong River of the Qinghai Tibetan Plateau.pdf,
Gallen et al.-2015-Geology-The dynamic reference frame of rivers and apparent transience in incision rates.pdf,test1/Gallen et al.-2015-Geology-The dynamic reference frame of rivers and apparent transience in incision rates.pdf,True,Sean F. Gallen; Frank J. Pazzaglia; Karl W. Wegmann; Joel L. Pederson; Thomas W. Gardner,2015,Geology,Geology,The dynamic reference frame of rivers and apparent transience in incision rates,Gallen SF et al.,The dynamic reference frame of rivers and apparent transience in incision rates,Gallen SF et al.-2015-Geology-The dynamic reference frame of rivers and apparent transience in incision rates.pdf,
"Gao HS et al.-2016-Geomorhpology-Fluvial responses to late Quaternary climate change in the Shiyang River drainage system, western China.pdf","test1/Gao HS et al.-2016-Geomorhpology-Fluvial responses to late Quaternary climate change in the Shiyang River drainage system, western China.pdf",True,Hongshan Gao; Zongmeng Li; Baotian Pan; Fenliang Liu; Xiaopeng Liu,2016,Geomorphology,Geomorphology,"Fluvial responses to late Quaternary climate change in the Shiyang River drainage system, western China",Gao H et al.,Fluvial responses to late Quaternary climate change in the Shiyang River drainage system western China,Gao H et al.-2016-Geomorphology-Fluvial responses to late Quaternary climate change in the Shiyang River drainage system western China.pdf,
Gao L et al.-2022-MPG-Luminescence dating of a sedimentary sequence in the eastern North__Yellow Sea.pdf,test1/Gao L et al.-2022-MPG-Luminescence dating of a sedimentary sequence in the eastern North__Yellow Sea.pdf,True,Lei Gao; Jun Li; Bangqi Hu; Liang Yi; Toru Tamura; Hao Long,2022,Marine and Petroleum Geology,MPG,Luminescence dating of a sedimentary sequence in the eastern North Yellow Sea,Gao L et al.,Luminescence dating of a sedimentary sequence in the eastern North Yellow Sea,Gao L et al.-2022-MPG-Luminescence dating of a sedimentary sequence in the eastern North Yellow Sea.pdf,
Ge Y et al.-2023-Geomorphology-Incision history of the Mekong River valley revealed by spatially differential exhumation.pdf,test1/Ge Y et al.-2023-Geomorphology-Incision history of the Mekong River valley revealed by spatially differential exhumation.pdf,True,Yukui Ge; Matthew Fox; Jing Liu-Zeng; Huiping Zhang; Xiaoming Shen,2023,Geomorphology,Geomorphology,Incision history of the Mekong River valley revealed by spatially differential exhumation,Ge Y et al.,Incision history of the Mekong River valley revealed by spatially differential exhumation,Ge Y et al.-2023-Geomorphology-Incision history of the Mekong River valley revealed by spatially differential exhumation.pdf,
GeomorphMetamorphism.pdf,test1/GeomorphMetamorphism.pdf,True,Peter Zeitler; P. O. Koons; B. Hallet; Charles Page Chamberlain; J.F. Shroder,2001,GSA Today,GSA Today,"Erosion, Himalayan Geodynamics, and the Geomorphology of Metamorphism",Zeitler P et al.,Erosion Himalayan Geodynamics and the Geomorphology of Metamorphism,Zeitler P et al.-2001-GSA Today-Erosion Himalayan Geodynamics and the Geomorphology of Metamorphism.pdf,
GeomorphologicevidenceofphasedupliftofthenortheasternQinghai-TibetPlateausince14millionyearsago.pdf,test1/GeomorphologicevidenceofphasedupliftofthenortheasternQinghai-TibetPlateausince14millionyearsago.pdf,True,Huayu Lu; Zhisheng An; Xianyan Wang; Xiaodong Miao,2004,Geomorphologic evidence of phased uplift of the northeastern Qinghai-Tibet Plateau since 14 million years ago,GEPUQTP,Geomorphologic evidence of phased uplift of the northeastern Qinghai-Tibet Plateau since 14 million years ago,Lu H et al.,Geomorphologic evidence of phased uplift of the northeastern Qinghai-Tibet Plateau since 14 million years ago,Lu H et al.-2004-GEPUQTP-Geomorphologic evidence of phased uplift of the northeastern Qinghai-Tibet Plateau since 14 million years ago.pdf,
Geophysical Research Letters - 2022 - Luo - A Novel Approach for Reconstructing Slip Histories for Bedrock Fault Scarps.pdf,test1/Geophysical Research Letters - 2022 - Luo - A Novel Approach for Reconstructing Slip Histories for Bedrock Fault Scarps.pdf,True,Ming Luo; Jie Chen; Lewis A. Owen; Jintang Qin; Jinhui Yin; Huili Yang; Jinfeng Liu; Zhijun Gong; Jiahong Luo,2022,Geophysical Research Letters,GRL,A Novel Approach for Reconstructing Slip Histories for Bedrock Fault Scarps Using Rock Surface Luminescence Dating,Luo M et al.,A Novel Approach for Reconstructing Slip Histories for Bedrock Fault Scarps Using Rock Surface Luminescence Dating,Luo M et al.-2022-GRL-A Novel Approach for Reconstructing Slip Histories for Bedrock Fault Scarps Using Rock Surface Luminescence Dating.pdf,
Giosan L et al.-2012-PNAS-Fluvial landscapes of the Harappan civilization.pdf,test1/Giosan L et al.-2012-PNAS-Fluvial landscapes of the Harappan civilization.pdf,True,Liviu Giosan; Peter D. Clift; Mark G. Macklin; Dorian Q. Fuller; Stefan Constantinescu; Julie A. Durcan; Thomas Stevens; Geoff A. T. Duller; Ali R. Tabrez; Kavita Gangal; Ronojoy Adhikari; Anwar Alizai; Florin Filip; Sam VanLaningham; James P. M. Syvitski,2012,Proceedings of the National Academy of Sciences,PNAS,Fluvial landscapes of the Harappan civilization,Giosan L et al.,Fluvial landscapes of the Harappan civilization,Giosan L et al.-2012-PNAS-Fluvial landscapes of the Harappan civilization.pdf,
Glacial geomorphology of the Bayan Har.pdf,test1/Glacial geomorphology of the Bayan Har.pdf,True,JAKOB HEYMAN; CLAS HÄTTESTRAND; ARJEN P. STROEVEN,2008,Journal of Maps,JM,Glacial geomorphology of the Bayan Har sector of the NE Tibetan Plateau,Heyman J et al.,Glacial geomorphology of the Bayan Har sector of the NE Tibetan Plateau,Heyman J et al.-2008-JM-Glacial geomorphology of the Bayan Har sector of the NE Tibetan Plateau.pdf,
GodardV etal-2014-Geology-Dominance of tectonics over climate in Himalayan denudation.pdf,test1/GodardV etal-2014-Geology-Dominance of tectonics over climate in Himalayan denudation.pdf,True,Vincent Godard; Didier L Bourlès; Douglas W. Burbank; Bodo Bookhagen,2014,Geology,Geology,Dominance of tectonics over climate in Himalayan denudation,Godard V et al.,Dominance of tectonics over climate in Himalayan denudation,Godard V et al.-2014-Geology-Dominance of tectonics over climate in Himalayan denudation.pdf,
Gorin AL et al.-2024-Science-Recent tropical Andean glacier retreat is unprecedented in the Holocene.pdf,test1/Gorin AL et al.-2024-Science-Recent tropical Andean glacier retreat is unprecedented in the Holocene.pdf,True,Andrew L. Gorin; Jeremy D. Shakun; Andrew G. Jones; Tori M. Kennedy; Shaun A. Marcott; Brent M. Goehring; Lucas K. Zoet; Vincent Jomelli; Gordon R. M. Bromley; Emilio I. Mateo; Bryan G. Mark; Donald T. Rodbell; Adrien Gilbert; Marc W. Caffee,2024,Science,Science,Recent tropical Andean glacier retreat is unprecedented in the Holocene,Gorin AL et al.,Recent tropical Andean glacier retreat is unprecedented in the Holocene,Gorin AL et al.-2024-Science-Recent tropical Andean glacier retreat is unprecedented in the Holocene.pdf,
Goswami K et al.-2024-QG-Luminescence for sedimentary provenance quantification in river basins A methodological advancement.pdf,test1/Goswami K et al.-2024-QG-Luminescence for sedimentary provenance quantification in river basins A methodological advancement.pdf,True,Kartika Goswami; Santunu Kumar Panda; Linto Alappat; Naveen Chauhan,2024,Quaternary Geochronology,QG,Luminescence for sedimentary provenance quantification in river basins: A methodological advancement,Goswami K et al.,Luminescence for sedimentary provenance quantification in river basins A methodological advancement,Goswami K et al.-2024-QG-Luminescence for sedimentary provenance quantification in river basins A methodological advancement.pdf,
"Goswami K et al.-2024-QG-Luminescence for sedimentary provenance quantification in river basins, A methodological advancement.pdf","test1/Goswami K et al.-2024-QG-Luminescence for sedimentary provenance quantification in river basins, A methodological advancement.pdf",True,Kartika Goswami; Santunu Kumar Panda; Linto Alappat; Naveen Chauhan,2024,Quaternary Geochronology,QG,Luminescence for sedimentary provenance quantification in river basins: A methodological advancement,Goswami K et al.,Luminescence for sedimentary provenance quantification in river basins A methodological advancement,Goswami K et al.-2024-QG-Luminescence for sedimentary provenance quantification in river basins A methodological advancement.pdf,
Guide for authors - Earth and Planetary Science Letters - ISSN 0012-821X _ ScienceDirect.com by Elsevier.pdf,test1/Guide for authors - Earth and Planetary Science Letters - ISSN 0012-821X _ ScienceDirect.com by Elsevier.pdf,False,,,,,,,,.pdf,
Gupta A-2007-Large Rivers_Geomorphology and Management.pdf,test1/Gupta A-2007-Large Rivers_Geomorphology and Management.pdf,False,,,,,,,,.pdf,
"Gutierrez & Stockli-2023-Geology-Fluvial response to Late Pleistocene−Holocene climate change in the Colorado River drainage, central Texas, USA.pdf","test1/Gutierrez & Stockli-2023-Geology-Fluvial response to Late Pleistocene−Holocene climate change in the Colorado River drainage, central Texas, USA.pdf",True,E. Gabriela Gutierrez; Daniel F. Stockli,2023,Geology,Geology,"Fluvial response to Late Pleistocene−Holocene climate change in the Colorado River drainage, central Texas, USA",Gutierrez EG & Stockli DF,Fluvial response to Late PleistoceneHolocene climate change in the Colorado River drainage central Texas USA,Gutierrez EG & Stockli DF-2023-Geology-Fluvial response to Late PleistoceneHolocene climate change in the Colorado River drainage central Texas USA.pdf,
Haffman-2015-ESR-Sediment residence time and connectivity in non-equilibrium and transient geomorphic systems.pdf,test1/Haffman-2015-ESR-Sediment residence time and connectivity in non-equilibrium and transient geomorphic systems.pdf,True,Thomas Hoffmann,2015,Earth-Science Reviews,ESR,Sediment residence time and connectivity in non-equilibrium and transient geomorphic systems,Hoffmann T,Sediment residence time and connectivity in non-equilibrium and transient geomorphic systems,Hoffmann T-2015-ESR-Sediment residence time and connectivity in non-equilibrium and transient geomorphic systems.pdf,
Harrison et al.-2019-RG-Luminescence as a Sediment Tracer and Provenance Tool.pdf,test1/Harrison et al.-2019-RG-Luminescence as a Sediment Tracer and Provenance Tool.pdf,True,"Gray, Harrison J.; Jain, Mayank; Sawakuchi, Andre O.; Mahan, Shannon A.; Tucker, Gregory E.",2019,Reviews of Geophysics,RG,Luminescence as a Sediment Tracer and Provenance Tool,Gray HJ et al.,Luminescence as a Sediment Tracer and Provenance Tool,Gray HJ et al.-2019-RG-Luminescence as a Sediment Tracer and Provenance Tool.pdf,
"Hassenruck-Gudipati HJ et al.-2022-ESD-A multi-proxy assessment of terrace formation in the lower Trinity River valley, Texas.pdf","test1/Hassenruck-Gudipati HJ et al.-2022-ESD-A multi-proxy assessment of terrace formation in the lower Trinity River valley, Texas.pdf",True,Hima J. Hassenrück-Gudipati; Thaddeus Ellis; Timothy A. Goudge; David Mohrig,2022,Earth Surface Dynamics,ESD,"A multi-proxy assessment of terrace formation in the lower Trinity River valley, Texas",Hassenrück-Gudipati HJ et al.,A multi-proxy assessment of terrace formation in the lower Trinity River valley Texas,Hassenrück-Gudipati HJ et al.-2022-ESD-A multi-proxy assessment of terrace formation in the lower Trinity River valley Texas.pdf,
Herman 2010.pdf,test1/Herman 2010.pdf,True,Frédéric Herman; Edward J. Rhodes; Jean Braun; Lukas Heiniger,2010,Earth and Planetary Science Letters,EPSL,"Uniform erosion rates and relief amplitude during glacial cycles in the Southern Alps of New Zealand, as revealed from OSL-thermochronology",Herman F et al.,Uniform erosion rates and relief amplitude during glacial cycles in the Southern Alps of New Zealand as revealed from OSL thermochronology,Herman F et al.-2010-EPSL-Uniform erosion rates and relief amplitude during glacial cycles in the Southern Alps of New Zealand as revealed from OSL thermochronology.pdf,
"Hetzel et al.-2004-tectonics-Late Pleistocene-Holocene slip rate of the Zhangye thrust (Qilian Shan, China) and implications for the active growth.pdf","test1/Hetzel et al.-2004-tectonics-Late Pleistocene-Holocene slip rate of the Zhangye thrust (Qilian Shan, China) and implications for the active growth.pdf",True,Ralf Hetzel; Mingxin Tao; Stephen Stokes; Samuel Niedermann; Susan Ivy-Ochs; Bo Gao; Manfred R. Strecker; Peter W. Kubik,2004,Tectonics,Tectonics,"Late Pleistocene/Holocene slip rate of the Zhangye thrust (Qilian Shan, China) and implications for the active growth of the northeastern Tibetan Plateau",Hetzel R et al.,Late Pleistocene Holocene slip rate of the Zhangye thrust Qilian Shan China and implications for the active growth of the northeastern Tibetan Plateau,Hetzel R et al.-2004-Tectonics-Late Pleistocene Holocene slip rate of the Zhangye thrust Qilian Shan China and implications for the active growth of the northeastern Tibetan Plateau.pdf,
Hetzel et al.-2019-EPSL-A constant slip rate for the western Qilian Shan frontal thrust during the last 200 ka consistent with GPS-derived and geological shortening rates..pdf,test1/Hetzel et al.-2019-EPSL-A constant slip rate for the western Qilian Shan frontal thrust during the last 200 ka consistent with GPS-derived and geological shortening rates..pdf,True,Ralf Hetzel; Andrea Hampel; Pia Gebbeken; Qiang Xu; Ryan D. Gold,2019,Earth and Planetary Science Letters,EPSL,A constant slip rate for the western Qilian Shan frontal thrust during the last 200 ka consistent with GPS-derived and geological shortening rates,Hetzel R et al.,A constant slip rate for the western Qilian Shan frontal thrust during the last 200 ka consistent with GPS-derived and geological shortening rates,Hetzel R et al.-2019-EPSL-A constant slip rate for the western Qilian Shan frontal thrust during the last 200 ka consistent with GPS-derived and geological shortening rates.pdf,
"Hilley & Strecker-2005-GSAB-Processes of oscillatory basin filling and excavation in a tectonically active orogen, Quebrada del Toro Basin, NW Argentina.pdf","test1/Hilley & Strecker-2005-GSAB-Processes of oscillatory basin filling and excavation in a tectonically active orogen, Quebrada del Toro Basin, NW Argentina.pdf",True,George E. Hilley; Manfred R. Strecker,2005,GSA Bulletin,GSAB,"Processes of oscillatory basin filling and excavation in a tectonically active orogen: Quebrada del Toro Basin, NW Argentina",Hilley GE & Strecker MR,Processes of oscillatory basin filling and excavation in a tectonically active orogen Quebrada del Toro Basin NW Argentina,Hilley GE & Strecker MR-2005-GSAB-Processes of oscillatory basin filling and excavation in a tectonically active orogen Quebrada del Toro Basin NW Argentina.pdf,
Hillslope_Sediment_Supply_Limits_Alluvial_Valley_W.pdf,test1/Hillslope_Sediment_Supply_Limits_Alluvial_Valley_W.pdf,True,Stefanie Tofelde; Aaron Bufe; Jens M. Turowski,2022,AGU Advances,AGUA,Hillslope Sediment Supply Limits Alluvial Valley Width,Tofelde S et al.,Hillslope Sediment Supply Limits Alluvial Valley Width,Tofelde S et al.-2022-AGUA-Hillslope Sediment Supply Limits Alluvial Valley Width.pdf,
Holocene moist period recorded by the chronostratigraphy of a lake sedimentary.pdf,test1/Holocene moist period recorded by the chronostratigraphy of a lake sedimentary.pdf,True,Hao Long; ZhongPing Lai; Peter Frenzel; Markus Fuchs; Torsten Haberzettl,2011,Quaternary Geochronology,QG,Holocene moist period recorded by the chronostratigraphy of a lake sedimentary sequence from Lake Tangra Yumco on the south Tibetan Plateau,Long H et al.,Holocene moist period recorded by chronostratigraphy of lake sedimentary sequence from Lake Tangra Yumco on south Tibetan Plateau,Long H et al.-2011-QG-Holocene moist period recorded by chronostratigraphy of lake sedimentary sequence from Lake Tangra Yumco on south Tibetan Plateau.pdf,
How “wet islands” form – A case study of the Qilian Mountains on the arid northern Tibetan Plateau during the Middle Miocene.pdf,test1/How “wet islands” form – A case study of the Qilian Mountains on the arid northern Tibetan Plateau during the Middle Miocene.pdf,True,Yongheng Yang; Yunfa Miao; Xuelian Wang; Jie Wu; Yulong Ren; Tao Zhang; Liwu Li; Xiaomin Fang,2025,Earth-Science Reviews,ESR,How “wet islands” form – A case study of the Qilian Mountains on the arid northern Tibetan Plateau during the Middle Miocene,Yang Y et al.,How wet islands form A case study of the Qilian Mountains on the arid northern Tibetan Plateau during the Middle Miocene,Yang Y et al.-2025-ESR-How wet islands form A case study of the Qilian Mountains on the arid northern Tibetan Plateau during the Middle Miocene.pdf,
"Hu KH et al.-2021-Recurrent dammed-lake outburst superfloods in the Yigong river, southeastern margin of the Tibet.pdf","test1/Hu KH et al.-2021-Recurrent dammed-lake outburst superfloods in the Yigong river, southeastern margin of the Tibet.pdf",True,Kaiheng Hu; Chaohua Wu; Li Wei; Xiaopeng Zhang; Qiyuan Zhang; Weiming Liu; Brian J. Yanites,2021,Research Square,RS,"Recurrent dammed-lake outburst superfloods in the Yigong river, southeastern margin of the Tibet",Hu K et al.,Recurrent dammed-lake outburst superfloods in the Yigong river southeastern margin of the Tibet,Hu K et al.-2021-RS-Recurrent dammed-lake outburst superfloods in the Yigong river southeastern margin of the Tibet.pdf,
"Hu XF et al.-2013-Tectonics-Rates and kinematics of active shortening along the eastern Qilian Shan, China, inferred from deformed fluvial terraces.pdf","test1/Hu XF et al.-2013-Tectonics-Rates and kinematics of active shortening along the eastern Qilian Shan, China, inferred from deformed fluvial terraces.pdf",True,Xiaofei Hu; Eric Kirby; Hongshan Gao; Zhenbo Hu,2015,Tectonics,Tectonics,"Rates and kinematics of active shortening along the eastern Qilian Shan, China, inferred from deformed fluvial terraces",Hu X et al.,Rates and kinematics of active shortening along the eastern Qilian Shan China inferred from deformed fluvial terraces,Hu X et al.-2015-Tectonics-Rates and kinematics of active shortening along the eastern Qilian Shan China inferred from deformed fluvial terraces.pdf,
