file_name,relative_path,first_page_text
季建清-地壳变形的地貌响应之河流.pdf,test1/季建清-地壳变形的地貌响应之河流.pdf,地表科学（01201080） 第9次课：地壳变形的地貌响应之河流 Crustal Deformation & Landscape Responses：Rivers 季建清 北京大学地球与空间科学学院 20200420-34（9）
宇宙成因核素年代学_俞晶星.pdf,test1/宇宙成因核素年代学_俞晶星.pdf,宇宙成因核素测年方法 及其在构造地貌学中应用 俞晶星 中国地震局地质研究所 新构造年代学实验室 jingxingyu@ies.ac.cn
尼加提·黑力力-2022-硕士论文-地大北京-祁连山东北缘西营河河流阶地地貌特征及地质意义.pdf,test1/尼加提·黑力力-2022-硕士论文-地大北京-祁连山东北缘西营河河流阶地地貌特征及地质意义.pdf,分类号密级公开   中 国 地质大 学 （北京）   专业硕士学位论文   祁连山东北缘西营河河流阶地地貌   特征及地质意义   研 究 ４尼加提 ？黑力力 学号２ １０ １ １８００３２ — —   学位类别专业型硕士专业领域 地质工程   校内导师高金汉副教授校外导师 杨勇副教授＿   学习方式全９ －制   ２０２１年０５月  
崔博-2020-硕士论文-成都理工-川西阿坝断裂地质构造特征及活动性分析.pdf,test1/崔博-2020-硕士论文-成都理工-川西阿坝断裂地质构造特征及活动性分析.pdf,分类号 密 级 U D C 编 号 全日制专业硕士学位论文 题名和副题名 川西阿坝断裂地质构造特征及活动性分析 作者姓名 崔 博 指导教师姓名及职称 何政伟教授 万平益教授级高工 申请学位级别 专业硕士 类别（领域） 地质工程 论文提交日期 2020 年7 月 论文答辩日期 2020 年8 月5 日 学位授予单位和日期 成 都 理 工 大 学（ 年 月） 答辩委员会主席 评阅人 2020 年8 月
崔富荣 等-2018-第四纪研究-岩石暴露年龄释光测定的若干影响因素研究术.pdf,test1/崔富荣 等-2018-第四纪研究-岩石暴露年龄释光测定的若干影响因素研究术.pdf,第38卷第3期 2018年5月 第四纪研究 QUATERNARY SCIENCES V01．38， No．3 May，2018 崔富荣，刘进峰，包创，等．岩石暴露年龄释光测定的若干影响因素研究[J]．第四纪研究，2018，38(3)：587—593． Cui Furong，Liu Jinfeng，Bao Chuang，et a1．Factors that influence luminescence dating of rock sHrfaces[J]．Quaternary Sciences，2018，38(3)：587—593 doi：10．11928／j．issn．1001—7410．2018．03．04 文章编号：1001—7410(2018)03—587—07 岩石暴露年龄释光测定的若干影响因素研究术 崔富荣1’2，刘进峰1，包创3，陈杰1 (1．中国地震局地质研究所，地震动力学国家重点实验室，北京100029；2．中国地质大学(北京)地球科学与资源学院，北京100083 3．中国地震局地壳应力研究所，地壳动力学重点实验室，北京100085) 摘要：近年来，光释光测年技术已被成功应用于岩石暴露年龄的测定，在地质、地貌、气候和考古等研究领域显 示出广泛的应用前景。该技术能否准确并广泛应用于经历各种地质活动而暴露的基岩、砾石定年，了解影响其表 层光释光信号晒退速率的因素至关重要。文章采用红褐色长石石英砂岩、灰白色黑云母花岗岩和表面附着有岩 石漆的花岗角砾岩，针对样品岩性、采样面朝向、表面覆盖物(岩石漆)3个因素对红外释光(IRSL)50度测量信号 的影响程度进行了晒退实验。实验结果显示：岩石表层一定深度IRSL信号可被太阳光快速晒退，且随着曝光时 间增长，砂岩和花岗岩释光信号的晒退深度均逐渐增大，与深色砂岩相比，浅色的花岗岩有更快的晒退速率；在 阳光下曝光约5114 h后，花岗岩朝上一面的信号晒退深度大于朝北一面，表现为拟合朝上一面的晒退曲线所获 试丙值和曲线拐点深度值皆大于朝北一面，揭示在该暴露时间内(如约5114 h)不同采样面朝向对信号晒退有一定 程度的影响；阳光下暴露相对较短的时间(如40 h)，样品表面覆盖物(岩石漆)可能因对光线的屏蔽作用而使光 释光信号晒退速率减小，无岩石漆覆盖的岩块具有更深的信号晒退深度，但随着暴露时间的延长(如约2416 h)， 这种影响程度渐趋减弱。该研究为准确获得岩石样品定年所需的光晒退速率百瓦和光透系数斗这两个重要参数奠 定了基础，也为了解不同岩性岩石的光释光信号晒退速率、测年对象的合理选择以及岩石样品采集等提供了实验 数据支持。 关键词：岩石暴露年龄；晒退速率；晒退深度；影响因素；释光测年；IRSL 中图分类号：P597+．3 文献标识码：A 0 引言 光释光测年(OSL dating)是最常用的第四纪测 年方法之一，适用于各种细、粉砂类沉积物中的石 英和长石矿物定年’1。。与松散沉积物测年原理相 同，岩石表层一定深度内石英和长石矿物的释光信 号也可被光快速晒退，且信号归零深度随曝光时间 的延长而加深¨”。。据此，岩石暴露年龄可用光释 光测年方法而获得。Sohbati等”。。提出了一个理论 上的测年模型，通过建立光释光信号自岩石表面向 内的晒退曲线，来计算岩石的暴露年龄，即暴露一 定时间t(s)后，距岩石表面深度X(mill)处的残留光 释光信号强度(L)可用以下关系式表达： L=L。e一。9。1。一“1 (1) L。为饱和释光信号强度；盯(C1T12)为光解离截 面积；(p。(cm一·s“)为光子通量；I．t(mml)为光透 系数，指示阳光穿透岩石的衰减系数；面i(s叫)为 光晒退速率，指示曝光的岩石表层释光信号的晒退 速率；其中，丽和肛与岩石类型和特征相关，是 获得岩石暴露年龄的关键参数。 Sohbati等¨1对美国犹他州峡谷岩画样品进行 年龄的测定，岩画位于侏罗纪砂岩基岩面的壁龛 中，首先通过一个已知年龄的中粒石英砂岩样品 (取自岩画附近有明确时间记录的道路边岩石墙暴 露表面)，由公式计算得出瓦和斗的值；假设对于 同一岩性的岩石，叮、斗值相同且同一地区的‘p。值 视为一致，将已知的面i和斗值代入公式(1)计算 获得岩画的暴露时间。此方法还被用来尝试测定岩 2017—12-07收稿，2018-03—14收修改稿 }国家自然科学基金项目(批准号：41472161)资助 第一作者简介：崔富荣，女，26岁，硕士研究生，地质工程专业，E-mail：euifurongl014@163．eom 通讯作者：刘进峰，E-mail：liujf81@ies．ac．cn 万方数据
崔富荣-2024-博士论文-岩片光释光测年技术用于砾石埋藏定年的研究.pdf,test1/崔富荣-2024-博士论文-岩片光释光测年技术用于砾石埋藏定年的研究.pdf,分类号 密级 中国地质大学（北京） 博 士 学 位 论 文 岩片光释光测年技术用于砾石 埋藏定年的研究 学 号：3001190057 研 究 生：崔富荣 专 业：地球化学 研 究 方 向：环境/生态地球化学 指 导 教 师：陈岳龙 教授 副 指 导 教 师：刘进峰 研究员 2024 年5 月
崔航-2017-博士论文-兰大-祁连山地区古冰川演化序列及其古气候重建研究.pdf,test1/崔航-2017-博士论文-兰大-祁连山地区古冰川演化序列及其古气候重建研究.pdf,分类号： 密级： 研 究 生 学 位 论 文 论文题目（中文） 祁连山地区古冰川演化序列及其古气候重建 研究 论文题目（外文） Paleo-glaciations and paleoclimate reconstruction of the Qilan Shan 研究生姓名 崔航 学科、专业 地质学·第四纪地质学 研 究 方 向 第四纪冰川与地貌 学 位 级 别 博 士 导师姓名、职称 潘保田 教授 王杰 教授 论 文 工 作 起 止 年 月 2014 年 9 月至 2017 年 5 月 论文提交日期 2017 年 5 月 论文答辩日期 2017 年 5 月 学位授予日期 校址：甘肃省兰州市
巴丹吉林沙漠季节冻土特征.pdf,test1/巴丹吉林沙漠季节冻土特征.pdf,ｄｏｉ：１０．７５２２／ｊ．ｉｓｎｎ．１００００２４０．２０１５．０１３５ ＮｉｎｇＫａｉ，ＷａｎｇＮａｉａｎｇ，ＨｕＷｅｎｆｅｎｇ，ｅｔａｌ．ＣｈａｒａｃｔｅｒｉｓｔｉｃｓｏｆｔｈｅｓｅａｓｏｎａｌｆｒｏｚｅｎｇｒｏｕｎｄｉｎＢａｄａｉｎＪａｒａｎＤｅｓｅｒｔ［Ｊ］．ＪｏｕｒｎａｌｏｆＧｌａｃｉｏｌｏｇｙａｎｄ Ｇｅｏｃｒｙｏｌｏｇｙ，２０１５，３７（５）：１２０９－１２１６．［宁凯，王乃昂，胡文峰，等．巴丹吉林沙漠季节冻土特征［Ｊ］．冰川冻土，２０１５，３７（５）：１２０９－ １２１６．］ 巴丹吉林沙漠季节冻土特征 　　收稿日期：２０１５０５０３；修订日期：２０１５０７２０ 　　基金项目：国家自然科学基金（４１５３０７４５；４１３７１１１４）；国家环保公益性行业科研专项（２０１２０９０３４）资助 　　作者简介：宁凯（１９８９－），男，山西省翼城人；２０１２年毕业于兰州大学，现为兰州大学在读博士研究生，主要从事环境演变与地表过程 研究．Ｅｍａｉｌ：ｎｉｎｇｋ０８＠ｌｚｕ．ｅｄｕ．ｃｎ 　　通讯作者：王乃昂，Ｅｍａｉｌ：ｗａｎｇｎａ＠ｌｚｕ．ｅｄｕ．ｃｎ． 宁 凯 １，　王乃昂 １，２，　胡文峰 １，　张洵赫 １，　孙 杰 １，　王 旭 １ （１．兰州大学资源环境学院，甘肃兰州７３００００；２．新疆师范大学地理科学与旅游学院，新疆乌鲁木齐８３００５４） 摘 要：通过巴丹吉林沙漠腹地连续的地温观测和２０１４年１月的专题考察，发现巴丹吉林沙漠属于季 节冻土区，年冻结时间长达４个月．沙漠内部的局地地形和湖泊分布是影响季节冻土分布差异的重要 因素．迎风坡和背风坡冻土冻结深度显著大于丘间地冻结深度，湖泊的存在使湖泊周边地区最大冻结 深度显著变浅．通过沙漠及其周边地区地温、气温、地气温差的分析，结合我们在巴丹吉林沙漠外围发 现的末次冰期砂楔群，表明我国北方沙漠在末次冰期属于不连续的多年冻土区． 关键词：巴丹吉林沙漠；季节冻土；地温；古砂楔；末次冰期多年冻土区 中图分类号：Ｐ５３２ 文献标志码：Ａ 文章编号：１００００２４０（２０１５）０５１２０９０８ ０　引言 北半球现代多年冻土面积占陆地面积的 ２３．９％，季节冻土则占５０．５％ ［１－２］．我国多年冻土 面积为１．５９×１０ ６ｋｍ ２，占国土面积１６．６％；季节 冻土面积为５．３６×１０ ６ｋｍ ２，占国土面积５５．８％ ［３］． 季节冻土的冻融过程对土壤水分的运移 ［４－６］、植被 生长和生态系统稳定性 ［７－１０］、碳的固定和释 放 ［１１－１３］、地质灾害的发生 ［１４］具有重要作用．干旱 区土壤无机碳库含量占总无机碳库的７７．８％ ［１５］， 且干旱区土壤中碳的固定和排放对土壤温度变化和 冻融过程极为敏感 ［１３，１６］，冻融过程的微小变化可能 导致地区的碳循环和水文循环极大的变化，并进一 步影响当地的水文循环和全球的气候变化． 我国西北干旱区处在青藏高原多年冻土区和蒙 古国多年冻土区之间 ［１７］，以广泛分布的极端干旱 区沙漠为主要特征．沙漠地区是否为冻土区，沙丘 沙对季节冻土过程有何影响，学术界并无定 论 ［１７－１９］．鉴于已有的冻土研究主要集中于青藏高 原 ［９，１９－２８］，已有的沙漠地区冻土研究主要集中于冻 土入渗实验 ［２９－３０］，对西北干旱区特别是沙漠地区 的季节冻土研究较少，本文基于巴丹吉林沙漠连续 的地温观测探讨沙丘沙的冻融过程． １ 研究区概况 巴丹吉林沙漠是中国第二大流动性沙漠 ［３１－３３］， 位于内蒙古阿拉善高原西部（见图１）．其范围一般 指弱水额济纳河冲积扇戈壁以东、雅布赖山以西、 北大山以北、拐子湖谷地以南的区域，地域范围位 于３９°０４′１５″～４２°１２′２３″Ｎ，９９°２３′１８″～１０４°３４′ ０２″Ｅ，面积为５．２１６２×１０ ４ｋｍ ２［３２］．该沙漠流动沙 丘占分布面积的８３％，其中６８％属复合形沙丘链 及垄状沙山，长约５～１０ｋｍ，宽１～３ｋｍ．沙山相 对高度２００～３００ｍ ［３４－３６］，最高约４５０ｍ．区内主要 受ＷＮＷ大陆风系控制，沙丘走向多呈１０°～４０° ＮＮＥ排列 ［３１，３７］．沙漠东南典型沙山的植物群落有 垂直变化特征，沿沙山上部至底部依次为草本群落 灌木群落草本或半灌木群落 ［３８］．灌木以白刺和 沙蒿为主，草本植物以沙米和碟果虫实为主 ［３８，３９］． 沙漠表层砂以中细砂为主 ［３１，４０］，成土作用微弱 ［３９］． ２ 气象数据处理与野外冻土调查 巴丹吉林沙漠腹地气象站（１０２°２６′７″Ｅ， 第３７卷第５期 ２０１５年１０月 冰　川　冻　土 ＪＯＵＲＮＡＬＯＦＧＬＡＣＩＯＬＯＧＹＡＮＤＧＥＯＣＲＹＯＬＯＧＹ Ｖｏｌ．３７，Ｎｏ．５ Ｏｃｔ．，２０１５
应用石英释光灵敏度溯源的研究现状和展望_吕同艳.pdf,test1/应用石英释光灵敏度溯源的研究现状和展望_吕同艳.pdf,"第35 卷第8 期 2016 年8 月 地 质 通 报 GEOLOGICAL BULLETIN OF CHINA Vol.35,No.8 Aug.,2016 收稿日期：2015-12-11；修订日期：2016-06-03 资助项目：中国地质科学院基本科研业务费（2015-2016）（编号：YYWF201518）、地质力学研究所基本科研业务费项目（2013-2014）（编号： DZLXK201301）、国家自然科学基金项目（批准号：41302148）和中国地质调查局项目（编号：121201104000150002） 作者简介：吕同艳（1980-），女，博士，助理研究员，从事第四纪地质与年代学研究。E-mail: tongyan_2000@163.com 应用石英释光灵敏度溯源的研究现状和展望 吕同艳 1，龚志军 2，薛 蕾 3 LÜ Tongyan 1, GONG Zhijun 2, XUE Lei 3 1.中国地质科学院地质力学研究所，北京100081； 2.东华理工大学地球科学学院，江西南昌330013； 3.中国地震局厦门地震勘测研究中心，福建厦门361021 1. Institute of Geomechanics, Chinese Academy of Geological Sciences, Beijing 100081, China; 2. School of Earth Sciences, East China University of Technology, Nanchang 330013, Jiangxi, China; 3. Earthquake Administration of Fujian Province, Xiamen 361021, Fujian, China 摘要：应用石英释光灵敏度进行物源研究是释光技术发展的新方向。回顾了石英释光灵敏度在测年研究中的发展现状，对其 产生的机制、实验中的影响因素及其在测年中对灵敏度的监测、矫正等进行了介绍,详细介绍了空间尺度上不同沉积物（冰碛 物、风成沉积物、水成沉积物）石英释光灵敏度的差异和时间序列上风成沉积物释光灵敏度的变化特征。据现有的研究成果分 析，沉积历史和母岩来源对沉积物中石英的释光灵敏度的高低有重要的影响，因此可用它来追溯石英的物源。探讨该技术在 物源研究领域存在的问题，对其发展前景进行了展望。 关键词：释光；石英；灵敏度；物源；示踪 中图分类号：P597 文献标志码：A 文章编号：1671-2552(2016)08-1324-08 Lü T Y, Gong Z J, Xue L. Research on provenance using luminescence sensitivity of quartz grains: Progress and prospect. Geological Bulletin of China, 2016, 35(8):1324-1331 Abstract: The Thermoluminescence (TL) and Optically Stimulated Luminescence (OSL) sensitivity of quartz grains is a new indica⁃ tor to trace the provenance of deposits. Many achievements have been obtained. This paper focuses on the development of the lumi⁃ nescence sensitivity of quartz grains, describing the production mechanism, the influencing factors for TL and OSL sensitivity changes in the laboratory, and the ways to monitor and to correct the luminescence sensitivity changes. Then various luminescence sensitivity characteristics of quartz grains from different deposits (glacigenic sediments, eolian deposits, and aqueous sediments) in different re⁃ gions are recounted in detail. Meanwhile, various temporal luminescence sensitivity characteristics are also described for the eolian de⁃ posits. The parent rock and sedimentary history play important roles in the quartz luminescence sensitivity in nature, and hence lumi⁃ nescence sensitivity of quartz grains can be used to infer the origin and provenance of deposits. The challenges and chances in apply⁃ ing such a technique in tracing are also analyzed. Key words: luminescence; quartz; sensitivity; provenance; trace 石英是常见的主要造岩矿物之一，在火成岩、 沉积岩、变质岩中均有广泛的分布，同时其物理和 化学性质相对稳定，因此很多研究把石英作为示踪 物源的有效指示剂 [1-8]。鉴于石英晶体对辐射能量 的敏感度高，石英是释光测年技术的主要研究对 象。自20世纪50年代以来，伴随着热释光（thermo⁃ luminescence, TL）和光释光（optically stimulated lu⁃ minescence, OSL）在第四纪沉积物和考古学中的应"
开放基金结题报告V2021-惠格格.pdf,test1/开放基金结题报告V2021-惠格格.pdf,地震动力学国家重点实验室 开放基金课题结题报告 课题名称 南海北部滨海断裂带珠江口段晚第四纪以来活动习性 研究 ＿ ＿＿＿ ＿＿＿ 课题编号 LED2021B01 资助金额 20 万元 负 责 人 ＿ 惠格格 ＿＿＿ ＿＿ 工作单位 中山大学 地球科学与工程学院＿ ＿＿ 通讯地址 广东省珠海市香洲区唐家湾镇中山大学（珠海校区） 邮政编码 ＿ ＿＿＿＿ 519080 ＿＿＿＿ 联系电话 ＿＿ ＿ 15315029585 ＿＿ 电子信箱 ＿＿＿ huigg@mail.sysu.edu.cn ＿＿ ＿＿ 起至时间 ＿ ＿ 2021 年 9 月- 2024 年 8 月 ＿＿＿ 地震动力学国家重点实验室2022 年制
张军龙-2013-博士论文-中国地震局地质研究所-巴颜喀拉地块东北端第四纪隆升量研究.pdf,test1/张军龙-2013-博士论文-中国地震局地质研究所-巴颜喀拉地块东北端第四纪隆升量研究.pdf,中国地震局地质研究所 登录号 国家重点基础研究发展计划（ ）资助 博士学位论文 巴颜喀拉地块东北端第四纪隆升量研究 专 业：构造地质学 研究方向：活动构造 指导教师：丁国瑜 院 士 任金卫 研究员 研究生：张军龙 二零一三年六月
张培震-东亚大陆新生代构造演化.pdf,test1/张培震-东亚大陆新生代构造演化.pdf,第36 卷 第3 期 2014 年9 月 地 震 地 质 SEISMOLOGY AND GEOLOGY Vol．36，No．3 Sept．，2014 doi: 10．3969/j．issn．0253－4967．2014．03．003 东亚大陆新生代构造演化 张培震 张会平 郑文俊 郑德文 王伟涛 张竹琪 ( 中国地震局地质研究所，地震动力学国家重点实验室，北京 100029) 摘 要 东亚大陆的新生代构造演化受两大地球动力系统所控制: 印度－欧亚板块的碰撞及陆内 汇聚体系、西太平洋－印度尼西亚板块俯冲消减体系。从晚白垩纪到古新世期间，温暖宽阔的新特 提斯洋分割着欧亚大陆和印度次大陆，并且向北俯冲消减于欧亚板块之下。与此同时，太平洋板块 继续向西俯冲消减于欧亚板块之下，随着俯冲速率的大幅度降低，俯冲边界发生海沟后撤( trench rollback) ，使得欧亚大陆东边界开始形成一系列NNE 走向的弧后拉张盆地。尽管印度与欧亚大陆碰 撞的起始时间仍有争议，但至少强烈碰撞发生在距今45～55Ma 期间。陆－陆碰撞及印度板块持续的 楔入作用导致了新特提斯海的退出，青藏高原南部和中部的地壳增厚，并隆起形成“原青藏高原”。 碰撞及其强烈的楔入作用还导致了青藏高原南部岩石圈块体向SE 方向的大规模挤出。青藏高原南 部块体的挤出时间与西太平洋－印度尼西亚海洋俯冲消减带的加速后撤是一致的，表现为沿消减带 上盘弧后盆地的快速拉张和裂陷，构成具有成因联系的“源－汇关系”。距今20～30Ma 期间，随着青 藏高原大规模南东挤出的减弱，碰撞和楔入引起了向NE 方向挤压的增强，导致了青藏高原本身向S 和向NE 方向的扩展。构造变形向南迁移到主边界逆冲推覆带，向北扩展到昆仑山断裂，造成柴达 木盆地、河西走廊、陇西盆地开始接受最初的新生代沉积，形成青藏高原东北缘的大规模晚新生代 沉积盆地群。西太平洋－印度尼西亚板块的海沟后撤大幅度减速或停止，直接导致了日本海扩张的 停止，华北盆地裂陷期终止，进入整体热下沉阶段。大约距今10Ma 以来，青藏高原内部的高海拔地 区晚中新世以来开始出现近SN 向的拉张，形成一系列SN 向裂谷以及NW 向右旋和NE 向左旋的共 轭走滑断裂系。与此同时，青藏高原向周边生长扩展，祁连山快速隆起形成高原北边界，龙门山也 第2 次加速隆升，与四川盆地形成近4 000m 的地貌高差。在东部，沿西太平洋－印度尼西亚板块俯 冲消减带的运动开始加速，不仅弧后拉张作用停止，一些早新生代的拉张盆地还发生反转而遭受到 挤压缩短作用。 关键词 海沟后撤 源－汇关系 青藏高原向外扩展 弧后拉张 东亚大陆 中图分类号: P315. 2 文献标识码:A 文章编号:0253－4967( 2014) 03－0574－12 〔收稿日期〕2014－08－03 收稿，2014－08－20 改回。 〔基金项目〕中国科学院先导项目( XDB03020200) 资助。 0 引言 东亚大陆是世界上地质构造最复杂、地貌现象最丰富、地质灾害最严重、气候环境最多变 的地区之一。东亚的地壳形成和地质演化可以追溯到40 亿年左右( 朱日祥等，2012) ，然后经 历了一系列的非常复杂的构造演化，既有板块( 包括陆块、岛弧) 的俯冲碰撞、克拉通的裂解破 坏，也有造山带的形成、海陆变换的沧海桑田。复杂的地质演化同时又塑造了丰富多彩的地貌 现象( 图1) ，从平均海拔近5 000m 的“世界屋脊”青藏高原，到深达10 000m 的马里亚纳海
张金玉-2014-博士论文-中国地质大学（北京）-晚新生代雅鲁藏布江短期改道事件.pdf,test1/张金玉-2014-博士论文-中国地质大学（北京）-晚新生代雅鲁藏布江短期改道事件.pdf,
彭俊 韩凤清-2013-地球学报-腾格里沙漠南缘风积物快组分光释光信号选择研究.pdf,test1/彭俊 韩凤清-2013-地球学报-腾格里沙漠南缘风积物快组分光释光信号选择研究.pdf,"2013 年11 月 地 球 学 报 Nov. 2013 第34 卷 第6 期: 757-762 Acta Geoscientica Sinica Vol.34 No.6: 757-762 www.cagsbulletin.com www.地球学报.com 本文由国家973 前期计划项目(编号: 2012CB426501)资助。 收稿日期: 2013-04-30; 改回日期: 2013-07-12。责任编辑: 张改侠。 第一作者简介: 彭俊, 男, 1987 年生。硕士。主要从事光释光年代学与环境科学方向研究。通讯地址: 810008, 青海省西宁市新宁路18 号。 E-mail: pengjun19870407@163.com。 *通讯作者: 韩凤清, 男, 1962 年生。博士生导师。主要从事盐湖地质方向研究。通讯地址: 810008, 青海省西宁市新宁路18 号。 E-mail: hanfq@isl.ac.cn。 腾格里沙漠南缘风积物快组分光释光信号选择研究 彭 俊1, 2), 韩凤清2)* 1)中国科学院大学, 北京 100049; 2)中国科学院青海盐湖研究所, 青海西宁 810008 摘 要: 光释光(OSL)信号衰减曲线不同时段信号积分的选择, 直接影响到能否有效提取快组分信号, 从而 影响等效剂量(De)计算的准确性。本文根据腾格里沙漠南缘古浪县附近的两个剖面的6 个风成沉积物的共 193 个单片的单片再生剂量法(SAR)测试结果, 将石英OSL 衰减曲线分解成快、中、慢与背景信号三个组分。 利用分解出的OSL 快组分信号建立再生曲线, 求取每个单片对应的De 值, 并与4 组选择OSL 衰减曲线上 不同时段信号积分的SAR 法所计算的De 值对比。结果表明, 腾格里沙漠南缘风成沉积物的De 值对信号区 间选择方式较为敏感; 使用通道1~2(0~0.32 s)作为快组分信号区间, 通道3~7(0.32~1.12 s)作为背景信号区间 的早期背景信号扣除法获得的De 值与快组分法计算的De 值较一致; 晚期背景信号扣除法由于受中组分信 号的显著影响, 计算的De 值与真实De 值之间存在较大差异。 关键词: 腾格里沙漠; 快组分; OSL 信号区间 中图分类号: O433.2; O433 文献标志码: A doi: 10.3975/cagsb.2013.06.13 Selections of Fast-component OSL Signal Using Sediments from the South Edge of Tengger Desert PENG Jun1, 2), HAN Feng-qing2)* 1) University of Chinese Academy of Sciences, Beijing 100049; 2) Qinghai Institute of Salt Lakes, Chinese Academy of Sciences, Xining, Qinghai 810008 Abstract: Selections of different signal intervals affect the precision of equivalent dose calculation. Six dune samples from Gulang at the southern edge of Tengger Desert were dated using optically stimulated luminescence (OSL) by employing various signal intervals, and a total of 193 aliquots were obtained. Fast-component based equivalent dose (De) analysis was performed by decomposing OSL signals to fast, middle, slow plus background signal. The comparison of SAR De values with fast-component based De values shows that De values of these samples are sensitive to selections of OSL signal intervals, that using the ‘early background’ method with channel 1~2(0~0.32 s) as the interval for fast-component signal and channel 3~7(0.32~1.12 s) as the interval for background signal obtains De values that is consistent with fast-component based De values, and that significant differences exist between De values calculated using ‘late background’ method and those calculated using fast-component method, suggesting that ‘late background’ based OSL signal is affected strongly by middle component. Key words: Tengger desert; fast component; OSL signal intervals"
徐洪敏 等-2023-中国科学-利用铀同位素破碎年代学方法示踪流域侵蚀深度变化的原理、应用和前景.pdf,test1/徐洪敏 等-2023-中国科学-利用铀同位素破碎年代学方法示踪流域侵蚀深度变化的原理、应用和前景.pdf,"利用铀同位素破碎年代学方法示踪流域侵蚀深度 变化的原理、应用和前景 徐洪敏1, 李超1,2*, 段知非1, 郭玉龙1, 杨守业1,2 1. 海洋地质国家重点实验室(同济大学), 上海200092; 2. 同济大学海洋与地球科学学院, 上海200092 * 通讯作者, E-mail: cli@tongji.edu.cn 收稿日期: 2022-04-19; 收修改稿日期: 2022-12-19; 接受日期: 2023-02-23; 网络版发表日期: 2023-05-30 国家重点研发计划项目(编号: 2022YFF0800504)、国家自然科学基金项目(批准号: 41991324、42273057、42076063)、上海市自然科学基金 项目(编号: 20ZR1460400、21590712700)和黄土与第四纪地质国家重点实验室开放课题项目(编号: SKLLQG2222)资助 摘要 流域侵蚀不但塑造了地表各种地貌形态, 而且控制土壤剖面或者风化壳的岩石碎屑暴露, 影响化学风化和 CO2吸收的速率, 从而调节全球气候. 因此, 流域侵蚀过程的发生机制和控制因素研究可以深化地形地貌演化和气 候演变的认识, 是地球关键带研究的前沿. 本文介绍了以沉积物碎屑组分铀同位素组成( 234U/ 238U)示踪流域侵蚀 的新方法. 该方法只需少量细粒硅酸盐碎屑样品便可满足分析要求, 广泛适用于各种沉积环境的地质样品. 在稳 定地貌区, 当流域侵蚀较浅时, 流域输出沉积物的碎屑组分(234U/238U)比值偏低; 当流域侵蚀较深时, 下游沉积物 碎屑组分( 234U/ 238U)偏高. 而在构造活跃区, 物质侵蚀以坡面迁移或者滑坡为主, 侵蚀通常较深, 流域输出沉积物 多为新鲜沉积物, 其碎屑组分的U同位素组成接近“久期平衡”状态, 即( 234U/ 238U)接近1. 该方法对于示踪轨道尺度 上流域侵蚀深度的变化有一定优势; 同时对于快速气候变化及人类活动造成的侵蚀变化也有灵敏的响应. 关键词 流域尺度, 侵蚀深度, 铀同位素破碎年代学, (234U/238U) 1 引言 地球表面经历各种侵蚀作用, 小到坡面片流冲刷 形成冲沟, 大到河流源源不断地向海洋输送泥沙. 这 些不同时空尺度的侵蚀过程不仅塑造了地表各种地貌 形态, 同时也控制土壤剖面或者风化壳的岩石碎屑暴 露, 影响化学风化和CO2吸收的速率, 从而调节全球的 气候(Berner等, 1983; Raymo和Ruddiman, 1992; Gail- lardet等, 1999b; Kump等, 2000; West等, 2005). 因此, 研 究流域侵蚀过程的发生机制和控制因素既有助于了解 地形地貌的演化, 还可以深化对长期气候变化规律和 地球宜居性的认识. 20世纪以来, 科学技术的进步推动了流域侵蚀相 关研究不断发展, 衍生出众多评价和量化不同时空尺 度流域侵蚀的方法. 对于短时间尺度或者现代流域盆 地分析, 水文泥沙数据的观测是评估流域侵蚀程度最 直接的手段(Summerfield和Hulton, 1994; Fuller等, 2003; Jerolmack和Paola, 2010). 但是水文观测只能研 中文引用格式: 徐洪敏, 李超, 段知非, 郭玉龙, 杨守业. 2023. 利用铀同位素破碎年代学方法示踪流域侵蚀深度变化的原理、应用和前景. 中国科学: 地球科 学, 53(7): 1450–1460, doi: 10.1360/SSTe-2022-0113 英文引用格式: Xu H, Li C, Duan Z, Guo Y, Yang S. 2023. The principle, application, and prospect of using the uranium comminution age to indicate the catchment erosion depth. Science China Earth Sciences, 66(7): 1439–1449, https://doi.org/10.1007/s11430-022-1082-3 © 2023 《中国科学》杂志社 www.scichina.com 中国科学: 地球科学 2023 年 第53 卷 第7 期: 1450 ~ 1460 SCIENTIA SINICA Terrae earthcn.scichina.com 评述 https://engine.scichina.com/doi/10.1360/SSTe-2022-0113"
戴宗明-2011-博士论文-青藏高原东部四姑娘山地区晚新生代隆升.pdf,test1/戴宗明-2011-博士论文-青藏高原东部四姑娘山地区晚新生代隆升.pdf,
晚第四纪黄河源采日玛-宁木特河段地貌过程及驱动机制_石灵璠.pdf,test1/晚第四纪黄河源采日玛-宁木特河段地貌过程及驱动机制_石灵璠.pdf,中国地震局地质研究所   ＩＮＳＴＩＴＵＴＥＯＦＧＥＯＬＯＧＹ ，ＣＨＩＮＡＥＡＲＴＨＱＵＡＫＥＡＤＭＩＮ ＩＳＴＲＡＴＩＯＮ   硕士学位论文   晚第四纪黄河源采日玛 一宁木特河段地貌过程及驱动机制   作者姓名 ：石灵瑶   指导教师 ：王 萍   研究员   学位类别 ： 理学硕士   学科专业 ： 构造地质学   ２０２２年 ６月  
